,predict,cos sim
avant-skincare-intensive-redensifying-glycolic-acid-day-moisturizer,avant-skincare-r-n-a-ant-aging-retexturing-face-and-eye-cream,1.0
uriage-bariesun-kid-spray-spf50,uriage-bariesun-fragrance-free-spray-spf50,1.0
malin-goetz-resurfacing-glycolic-acid-pads,dcl-g20-radiance-peel,1.0
neals-yard-remedies-jojoba-oil,now-solutions-organic-jojoba-oil,1.0
loreal-hyaluron-expert-night-cream,loreal-paris-creme-anti-idade-revitalift-hialuronico-diurno,1.0
locobase-repair-cream,adcock-ingram-sbr-repair,1.0
eucerin-pro-acne-toner,eucerin-dermopurifyer-oil-control-toner,1.0
loreal-paris-creme-anti-idade-revitalift-hialuronico-diurno,loreal-hyaluron-expert-night-cream,1.0
now-solutions-organic-jojoba-oil,neals-yard-remedies-jojoba-oil,1.0
eucerin-dermopurifyer-oil-control-toner,eucerin-pro-acne-toner,1.0
loelle-arganolja-face-hair-body-oil,pura-dor-organic-moroccan-argan-oil,1.0
biodermal-pure-balance-skin-boosting-serum,aco-25-protect-restore-serum,1.0
avon-anew-clinical-hydra-recovery-overnight-mask,avon-anew-clinical-defend-repair-advanced-hydration-overnight-mask,1.0
uriage-bariesun-fragrance-free-spray-spf50,uriage-bariesun-kid-spray-spf50,1.0
lavozon-kids-med-sonnenmilch-lsf-50,dm-sundance-med-creamgel-ultra-sensitive-lsf50,1.0
elizabeth-arden-visible-difference-moisturizing-eye-cream,elisabeth-arden-visible-difference-moisturizing-eye-cream,0.986
vaseline-uv-extra-brightening-glutaglow-lotion,vaseline-healthy-bright-uv-extra-brightening,0.983
vaseline-healthy-bright-uv-extra-brightening,vaseline-uv-extra-brightening-glutaglow-lotion,0.983
a-derma-protect-ac-spf-50-mattifying-fluid,a-derma-protect-fluid-spf-50,0.982
purederm-green-tea-collagen-mask,purederm-aloe-collagen-mask,0.977
purederm-aloe-collagen-mask,purederm-green-tea-collagen-mask,0.977
balea-schonheitsgeheimnisse-pflegende-spulung-goldene-milch,balea-schonheits-geheimnisse-beruhigende-spulung-hafermilch,0.973
neostrata-sheer-physical-protection-spf-50-pa,neostrata-sheer-physical-sunscreen-spf50,0.971
cerave-facial-moisturising-lotion-spf-25,cerave-am-facial-moisturising-lotion-with-spf-15,0.968
cerave-am-facial-moisturising-lotion-with-spf-15,cerave-facial-moisturising-lotion-spf-25,0.968
drjart-vital-hydra-solution-biome-essence,drjart-vital-hydra-solution-biome-essence-2,0.968
sebamed-flussig-wasch-emulsion,sebamed-liquid-face-body-wash,0.966
etude-house-soonjung-ph-6-5-whip-cleanser-21ad,etude-house-soonjung-ph-6-5-whip-cleanser,0.964
eucerin-atocontrol-body-care-lotion,eucerin-atopi-control-lotion,0.96
earth-rhythm-renew-overnight-gel-with-snail-mucin,earth-rhythm-snail-mucin-sleeping-gel,0.953
symbiosis-london-glycolic-lactic-acids-ultimate-resurfacing-12-hour-duo-moisturiser,avant-skincare-intensive-redensifying-glycolic-acid-day-moisturizer,0.951
mixa-cica-repair-balm,la-roche-posay-cicaplast-baume-b5-soothing-therapeutic-multi-purpose-cream,0.946
la-roche-posay-cicaplast-baume-b5-soothing-therapeutic-multi-purpose-cream,mixa-cica-repair-balm,0.946
head-shoulders-smooth-and-silk-shampoo,head-and-shoulders-green-apple-anti-dandruff-shampoo,0.946
skinceuticals-lha-cleanser-gel,skinceuticals-blemish-age-cleanser,0.943
skinceuticals-blemish-age-cleanser,skinceuticals-lha-cleanser-gel,0.943
anteage-overnight-brows-serum,anteage-overnight-lash-serum,0.943
nivea-q10-plus-c-antiarrugas-vit-c-energizante,nivea-q10-plus-c-anti-wrinkle-night-serum-q10-plus-c,0.942
nivea-q10-plus-c-anti-wrinkle-night-serum-q10-plus-c,nivea-q10-plus-c-antiarrugas-vit-c-energizante,0.942
the-seaweed-bath-co-moisturizing-unscented-argan-conditioner,the-seaweed-bath-co-natural-moisturizing-unscented-argan-conditioner,0.941
obagi-blender,obagi-c-fx-c-therapy-night-cream,0.941
biore-uv-athlizm-skin-protect-essence-spf50-pa-2,biore-uv-athlizm-skin-protect-essence-spf50-pa-3,0.938
